Country,Country Code,Year,Life Expectancy
Togo,TGO,2014.0,58.853
Thailand,THA,2014.0,77.415
Tajikistan,TJK,2014.0,69.069
Turkmenistan,TKM,2014.0,68.614
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014.0,74.45969343
Timor-Leste,TLS,2014.0,66.787
Middle East & North Africa (IDA & IBRD countries),TMN,2014.0,71.69231407
Tonga,TON,2014.0,70.54
South Asia (IDA & IBRD),TSA,2014.0,68.6382507
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014.0,59.1426582
Trinidad and Tobago,TTO,2014.0,74.215
Tunisia,TUN,2014.0,75.65
Turkiye,TUR,2014.0,76.565
Tuvalu,TUV,2014.0,64.025
Tanzania,TZA,2014.0,63.873
Uganda,UGA,2014.0,60.408
Ukraine,UKR,2014.0,71.18658537
Upper middle income,UMC,2014.0,74.77803014
Uruguay,URY,2014.0,77.366
United States,USA,2014.0,78.84146341
Uzbekistan,UZB,2014.0,70.234
St. Vincent and the Grenadines,VCT,2014.0,74.473
"Venezuela, RB",VEN,2014.0,72.853
British Virgin Islands,VGB,2014.0,75.612
Virgin Islands (U.S.),VIR,2014.0,78.86829268
Vietnam,VNM,2014.0,73.855
Vanuatu,VUT,2014.0,69.465
World,WLD,2014.0,71.8814711
Samoa,WSM,2014.0,72.463
Kosovo,XKX,2014.0,78.88
"Yemen, Rep.",YEM,2014.0,67.384
South Africa,ZAF,2014.0,63.38
Zambia,ZMB,2014.0,60.699
Zimbabwe,ZWE,2014.0,58.846
Aruba,ABW,2015.0,75.683
Africa Eastern and Southern,AFE,2015.0,61.85645814
Afghanistan,AFG,2015.0,62.659
Africa Western and Central,AFW,2015.0,56.19587235
Angola,AGO,2015.0,60.655
Albania,ALB,2015.0,78.644
Andorra,AND,2015.0,
Arab World,ARB,2015.0,70.75822223
United Arab Emirates,ARE,2015.0,79.223
Argentina,ARG,2015.0,76.76
Armenia,ARM,2015.0,74.436
American Samoa,ASM,2015.0,
Antigua and Barbuda,ATG,2015.0,77.913
Australia,AUS,2015.0,82.4
Austria,AUT,2015.0,81.1902439
Azerbaijan,AZE,2015.0,71.451
Burundi,BDI,2015.0,60.217
Belgium,BEL,2015.0,80.99268293
Benin,BEN,2015.0,59.377
Burkina Faso,BFA,2015.0,58.845
Bangladesh,BGD,2015.0,70.491
Bulgaria,BGR,2015.0,74.61463415
Bahrain,BHR,2015.0,79.405
"Bahamas, The",BHS,2015.0,73.104
Bosnia and Herzegovina,BIH,2015.0,76.182
Belarus,BLR,2015.0,73.62439024
Belize,BLZ,2015.0,73.187
Bermuda,BMU,2015.0,80.918
Bolivia,BOL,2015.0,67.318
Brazil,BRA,2015.0,74.332
Barbados,BRB,2015.0,76.65
Brunei Darussalam,BRN,2015.0,74.75
Bhutan,BTN,2015.0,70.343
Botswana,BWA,2015.0,63.818
Central African Republic,CAF,2015.0,52.793
Canada,CAN,2015.0,81.81560976
Central Europe and the Baltics,CEB,2015.0,76.57187776
Switzerland,CHE,2015.0,82.89756098
Channel Islands,CHI,2015.0,81.433
Chile,CHL,2015.0,79.746
China,CHN,2015.0,76.977
Cote d'Ivoire,CIV,2015.0,57.762
Cameroon,CMR,2015.0,59.658
"Congo, Dem. Rep.",COD,2015.0,58.49
"Congo, Rep.",COG,2015.0,63.233
Colombia,COL,2015.0,76.257
Comoros,COM,2015.0,62.896
Cabo Verde,CPV,2015.0,74.62
Costa Rica,CRI,2015.0,79.086
Caribbean small states,CSS,2015.0,72.61026362
Cuba,CUB,2015.0,77.772
Curacao,CUW,2015.0,78.07560976
Cayman Islands,CYM,2015.0,
Cyprus,CYP,2015.0,80.966
Czechia,CZE,2015.0,78.57804878
Germany,DEU,2015.0,80.64146341
Djibouti,DJI,2015.0,61.957
Dominica,DMA,2015.0,68.727
Denmark,DNK,2015.0,80.70243902
Dominican Republic,DOM,2015.0,72.953
Algeria,DZA,2015.0,75.622
East Asia & Pacific (excluding high income),EAP,2015.0,75.12303517
Early-demographic dividend,EAR,2015.0,69.87426237
East Asia & Pacific,EAS,2015.0,75.94881673
Europe & Central Asia (excluding high income),ECA,2015.0,72.58773076
Europe & Central Asia,ECS,2015.0,77.23132323
Ecuador,ECU,2015.0,76.789
"Egypt, Arab Rep.",EGY,2015.0,70.483
Euro area,EMU,2015.0,81.57128882
Eritrea,ERI,2015.0,66.033
Spain,ESP,2015.0,82.83170732
Estonia,EST,2015.0,77.5902439
Ethiopia,ETH,2015.0,63.649
European Union,EUU,2015.0,80.56843942
Fragile and conflict affected situations,FCS,2015.0,61.01430907
Finland,FIN,2015.0,81.4804878
Fiji,FJI,2015.0,66.844
France,FRA,2015.0,82.32195122
Faroe Islands,FRO,2015.0,81.79268293
"Micronesia, Fed. Sts.",FSM,2015.0,71.408
Gabon,GAB,2015.0,65.46
United Kingdom,GBR,2015.0,80.95609756
Georgia,GEO,2015.0,73.297
Ghana,GHA,2015.0,63.175
Gibraltar,GIB,2015.0,80.427
Guinea,GIN,2015.0,58.134
"Gambia, The",GMB,2015.0,62.494
Guinea-Bissau,GNB,2015.0,59.128
Equatorial Guinea,GNQ,2015.0,60.103
Greece,GRC,2015.0,81.03658537
Grenada,GRD,2015.0,75.013
Greenland,GRL,2015.0,71.97731707
Guatemala,GTM,2015.0,72.103
Guam,GUM,2015.0,76.616
Guyana,GUY,2015.0,68.201
High income,HIC,2015.0,80.48403238
"Hong Kong SAR, China",HKG,2015.0,84.27804878
Honduras,HND,2015.0,72.487
Heavily indebted poor countries (HIPC),HPC,2015.0,61.61254773
Croatia,HRV,2015.0,77.27560976
Haiti,HTI,2015.0,63.237
Hungary,HUN,2015.0,75.56829268
IBRD only,IBD,2015.0,73.15076692
IDA & IBRD total,IBT,2015.0,70.52487096
IDA total,IDA,2015.0,62.75489676
IDA blend,IDB,2015.0,60.36020678
Indonesia,IDN,2015.0,69.699
IDA only,IDX,2015.0,63.95788921
Isle of Man,IMN,2015.0,78.905
India,IND,2015.0,69.636
Not classified,INX,2015.0,
Ireland,IRL,2015.0,81.45365854
"Iran, Islamic Rep.",IRN,2015.0,75.124
Iraq,IRQ,2015.0,69.44
Iceland,ISL,2015.0,82.46829268
Israel,ISR,2015.0,82.05121951
Italy,ITA,2015.0,82.54390244
Jamaica,JAM,2015.0,72.394
Jordan,JOR,2015.0,75.011
Japan,JPN,2015.0,83.79390244
Kazakhstan,KAZ,2015.0,71.97
Kenya,KEN,2015.0,61.892
Kyrgyz Republic,KGZ,2015.0,70.65121951
Cambodia,KHM,2015.0,69.873
Kiribati,KIR,2015.0,66.059
St. Kitts and Nevis,KNA,2015.0,70.763
"Korea, Rep.",KOR,2015.0,82.02439024
Kuwait,KWT,2015.0,79.562
Latin America & Caribbean (excluding high income),LAC,2015.0,74.47226527
Lao PDR,LAO,2015.0,66.67
Lebanon,LBN,2015.0,79.229
Liberia,LBR,2015.0,59.148
Libya,LBY,2015.0,71.698
St. Lucia,LCA,2015.0,73.138
Latin America & Caribbean,LCN,2015.0,74.61196958
Least developed countries: UN classification,LDC,2015.0,63.49578313
Low income,LIC,2015.0,61.69951841
Liechtenstein,LIE,2015.0,82.65609756
Sri Lanka,LKA,2015.0,74.927
Lower middle income,LMC,2015.0,67.99316574
Low & middle income,LMY,2015.0,70.44060366
Lesotho,LSO,2015.0,51.101
Late-demographic dividend,LTE,2015.0,76.01296843
Lithuania,LTU,2015.0,74.32195122
Luxembourg,LUX,2015.0,82.29268293
Latvia,LVA,2015.0,74.4804878
"Macao SAR, China",MAC,2015.0,83.984
St. Martin (French part),MAF,2015.0,79.309
Morocco,MAR,2015.0,72.92
Monaco,MCO,2015.0,
Moldova,MDA,2015.0,69.24
Madagascar,MDG,2015.0,64.339
Maldives,MDV,2015.0,79.695
Middle East & North Africa,MEA,2015.0,72.88951608
Mexico,MEX,2015.0,74.682
Marshall Islands,MHL,2015.0,63.827
Middle income,MIC,2015.0,71.3525608
North Macedonia,MKD,2015.0,75.40243902
Mali,MLI,2015.0,58.363
Malta,MLT,2015.0,81.89756098
Myanmar,MMR,2015.0,65.561
Middle East & North Africa (excluding high income),MNA,2015.0,71.98618912
Montenegro,MNE,2015.0,76.44878049
Mongolia,MNG,2015.0,69.498
Northern Mariana Islands,MNP,2015.0,
Mozambique,MOZ,2015.0,58.151
Mauritania,MRT,2015.0,64.485
Mauritius,MUS,2015.0,74.35317073
Malawi,MWI,2015.0,61.378
Malaysia,MYS,2015.0,75.094
North America,NAC,2015.0,79.00364571
Namibia,NAM,2015.0,60.7
New Caledonia,NCL,2015.0,77.2804878
Niger,NER,2015.0,61.083
Nigeria,NGA,2015.0,51.841
Nicaragua,NIC,2015.0,72.983
Netherlands,NLD,2015.0,81.5097561
Norway,NOR,2015.0,82.30487805
Nepal,NPL,2015.0,67.456
Nauru,NRU,2015.0,62.269
New Zealand,NZL,2015.0,81.61243902
OECD members,OED,2015.0,79.79076496
Oman,OMN,2015.0,77.687
Other small states,OSS,2015.0,67.28883688
Pakistan,PAK,2015.0,65.697
Panama,PAN,2015.0,77.468
Peru,PER,2015.0,75.621
Philippines,PHL,2015.0,71.268
Palau,PLW,2015.0,
Papua New Guinea,PNG,2015.0,64.701
Poland,POL,2015.0,77.45121951
Pre-demographic dividend,PRE,2015.0,59.11937126
Puerto Rico,PRI,2015.0,79.695
"Korea, Dem. People's Rep.",PRK,2015.0,72.784
Portugal,PRT,2015.0,81.12439024
Paraguay,PRY,2015.0,73.191
West Bank and Gaza,PSE,2015.0,74.406
Pacific island small states,PSS,2015.0,68.56220876
Post-demographic dividend,PST,2015.0,80.38202542
French Polynesia,PYF,2015.0,82.354
Qatar,QAT,2015.0,80.064
Romania,ROU,2015.0,74.91219512
Russian Federation,RUS,2015.0,71.18341463
Rwanda,RWA,2015.0,65.298
South Asia,SAS,2015.0,69.14378351
Saudi Arabia,SAU,2015.0,76.918
Sudan,SDN,2015.0,64.659
Senegal,SEN,2015.0,66.879
Singapore,SGP,2015.0,82.74390244
Solomon Islands,SLB,2015.0,69.583
Sierra Leone,SLE,2015.0,57.189
El Salvador,SLV,2015.0,71.814
San Marino,SMR,2015.0,
Somalia,SOM,2015.0,54.857
Serbia,SRB,2015.0,75.28780488
Sub-Saharan Africa (excluding high income),SSA,2015.0,59.56161718
South Sudan,SSD,2015.0,55.566
Sub-Saharan Africa,SSF,2015.0,59.5629817
Small states,SST,2015.0,68.3472918
Sao Tome and Principe,STP,2015.0,67.249
Suriname,SUR,2015.0,70.8
Slovak Republic,SVK,2015.0,76.56341463
Slovenia,SVN,2015.0,80.77560976
Sweden,SWE,2015.0,82.20487805
Eswatini,SWZ,2015.0,55.019
Sint Maarten (Dutch part),SXM,2015.0,76.954
Seychelles,SYC,2015.0,74.29512195
Syrian Arab Republic,SYR,2015.0,65.124
Turks and Caicos Islands,TCA,2015.0,76.912
Chad,TCD,2015.0,51.589
East Asia & Pacific (IDA & IBRD countries),TEA,2015.0,75.15214647
Europe & Central Asia (IDA & IBRD countries),TEC,2015.0,73.13988545
Togo,TGO,2015.0,59.396
Thailand,THA,2015.0,77.717
Tajikistan,TJK,2015.0,69.306
Turkmenistan,TKM,2015.0,68.782
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015.0,74.52116454
Timor-Leste,TLS,2015.0,67.137
Middle East & North Africa (IDA & IBRD countries),TMN,2015.0,71.95855147
Tonga,TON,2015.0,70.607
South Asia (IDA & IBRD),TSA,2015.0,69.14378351
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015.0,59.5629817
Trinidad and Tobago,TTO,2015.0,74.503
Tunisia,TUN,2015.0,75.692
Turkiye,TUR,2015.0,76.646
Tuvalu,TUV,2015.0,64.06
Tanzania,TZA,2015.0,64.651
Uganda,UGA,2015.0,61.086
Ukraine,UKR,2015.0,71.1895122
Upper middle income,UMC,2015.0,74.99509383
Uruguay,URY,2015.0,77.483
United States,USA,2015.0,78.6902439
Uzbekistan,UZB,2015.0,70.475
St. Vincent and the Grenadines,VCT,2015.0,74.407
"Venezuela, RB",VEN,2015.0,73.006
British Virgin Islands,VGB,2015.0,75.675
Virgin Islands (U.S.),VIR,2015.0,79.01707317
Vietnam,VNM,2015.0,73.876
Vanuatu,VUT,2015.0,69.513
World,WLD,2015.0,72.09521828
Samoa,WSM,2015.0,72.515
Kosovo,XKX,2015.0,78.922
"Yemen, Rep.",YEM,2015.0,65.873
South Africa,ZAF,2015.0,63.95
Zambia,ZMB,2015.0,61.208
Zimbabwe,ZWE,2015.0,59.591
Aruba,ABW,2016.0,75.617
Africa Eastern and Southern,AFE,2016.0,62.4440502
Afghanistan,AFG,2016.0,63.136
Africa Western and Central,AFW,2016.0,56.58167849
Angola,AGO,2016.0,61.092
Albania,ALB,2016.0,78.86
Andorra,AND,2016.0,
Arab World,ARB,2016.0,70.94306228
United Arab Emirates,ARE,2016.0,79.335
Argentina,ARG,2016.0,76.308
Armenia,ARM,2016.0,74.664
American Samoa,ASM,2016.0,
Antigua and Barbuda,ATG,2016.0,78.152
Australia,AUS,2016.0,82.44878049
Austria,AUT,2016.0,81.64146341
Azerbaijan,AZE,2016.0,72.004
Burundi,BDI,2016.0,60.793
Belgium,BEL,2016.0,81.43902439
Benin,BEN,2016.0,59.539
Burkina Faso,BFA,2016.0,59.326
Bangladesh,BGD,2016.0,71.09
Bulgaria,BGR,2016.0,74.81219512
Bahrain,BHR,2016.0,79.557
"Bahamas, The",BHS,2016.0,73.537
Bosnia and Herzegovina,BIH,2016.0,76.808
Belarus,BLR,2016.0,73.82682927
Belize,BLZ,2016.0,73.399
Bermuda,BMU,2016.0,80.608
Bolivia,BOL,2016.0,67.628
Brazil,BRA,2016.0,74.442
Barbados,BRB,2016.0,76.815
Brunei Darussalam,BRN,2016.0,74.733
Bhutan,BTN,2016.0,70.602
Botswana,BWA,2016.0,65.464
Central African Republic,CAF,2016.0,53.46
Canada,CAN,2016.0,81.92487805
Central Europe and the Baltics,CEB,2016.0,76.96981142
Switzerland,CHE,2016.0,83.60243902
Channel Islands,CHI,2016.0,81.366
Chile,CHL,2016.0,80.079
China,CHN,2016.0,77.218
Cote d'Ivoire,CIV,2016.0,58.06
Cameroon,CMR,2016.0,60.233
"Congo, Dem. Rep.",COD,2016.0,59.066
"Congo, Rep.",COG,2016.0,63.577
Colombia,COL,2016.0,76.471
Comoros,COM,2016.0,63.237
Cabo Verde,CPV,2016.0,75.742
Costa Rica,CRI,2016.0,79.459
Caribbean small states,CSS,2016.0,72.5605217
Cuba,CUB,2016.0,77.643
Curacao,CUW,2016.0,77.7195122
Cayman Islands,CYM,2016.0,
Cyprus,CYP,2016.0,81.056
Czechia,CZE,2016.0,79.02682927
Germany,DEU,2016.0,80.9902439
Djibouti,DJI,2016.0,62.191
Dominica,DMA,2016.0,70.128
Denmark,DNK,2016.0,80.85365854
Dominican Republic,DOM,2016.0,72.987
Algeria,DZA,2016.0,75.732
East Asia & Pacific (excluding high income),EAP,2016.0,75.32186322
Early-demographic dividend,EAR,2016.0,70.21988336
East Asia & Pacific,EAS,2016.0,76.13792375
Europe & Central Asia (excluding high income),ECA,2016.0,72.8986354
Europe & Central Asia,ECS,2016.0,77.56514697
Ecuador,ECU,2016.0,76.763
"Egypt, Arab Rep.",EGY,2016.0,70.844
Euro area,EMU,2016.0,81.95633831
Eritrea,ERI,2016.0,66.289
Spain,ESP,2016.0,83.32926829
Estonia,EST,2016.0,77.64146341
Ethiopia,ETH,2016.0,64.392
European Union,EUU,2016.0,80.95129748
Fragile and conflict affected situations,FCS,2016.0,61.291999
Finland,FIN,2016.0,81.42926829
Fiji,FJI,2016.0,67.24
France,FRA,2016.0,82.57317073
Faroe Islands,FRO,2016.0,82.04390244
"Micronesia, Fed. Sts.",FSM,2016.0,71.595
Gabon,GAB,2016.0,65.802
United Kingdom,GBR,2016.0,81.15609756
Georgia,GEO,2016.0,73.569
Ghana,GHA,2016.0,63.89
Gibraltar,GIB,2016.0,81.702
Guinea,GIN,2016.0,58.763
"Gambia, The",GMB,2016.0,63.013
Guinea-Bissau,GNB,2016.0,59.674
Equatorial Guinea,GNQ,2016.0,60.479
Greece,GRC,2016.0,81.38780488
Grenada,GRD,2016.0,74.762
Greenland,GRL,2016.0,71.82512195
Guatemala,GTM,2016.0,72.355
Guam,GUM,2016.0,76.877
Guyana,GUY,2016.0,68.384
High income,HIC,2016.0,80.64248185
"Hong Kong SAR, China",HKG,2016.0,84.22682927
Honduras,HND,2016.0,72.588
Heavily indebted poor countries (HIPC),HPC,2016.0,62.16196194
Croatia,HRV,2016.0,78.02195122
Haiti,HTI,2016.0,63.392
Hungary,HUN,2016.0,76.06341463
IBRD only,IBD,2016.0,73.41857391
IDA & IBRD total,IBT,2016.0,70.80658849
IDA total,IDA,2016.0,63.16793489
IDA blend,IDB,2016.0,60.56360982
Indonesia,IDN,2016.0,69.798
IDA only,IDX,2016.0,64.47164293
Isle of Man,IMN,2016.0,80.314
India,IND,2016.0,70.117
Not classified,INX,2016.0,
Ireland,IRL,2016.0,81.65365854
"Iran, Islamic Rep.",IRN,2016.0,75.6
Iraq,IRQ,2016.0,68.988
Iceland,ISL,2016.0,82.20487805
Israel,ISR,2016.0,82.40731707
Italy,ITA,2016.0,83.24390244
Jamaica,JAM,2016.0,72.02
Jordan,JOR,2016.0,75.215
Japan,JPN,2016.0,83.98487805
Kazakhstan,KAZ,2016.0,72.41
Kenya,KEN,2016.0,62.163
Kyrgyz Republic,KGZ,2016.0,70.95121951
Cambodia,KHM,2016.0,70.224
Kiribati,KIR,2016.0,66.332
St. Kitts and Nevis,KNA,2016.0,71.74
"Korea, Rep.",KOR,2016.0,82.27560976
Kuwait,KWT,2016.0,79.701
Latin America & Caribbean (excluding high income),LAC,2016.0,74.4717518
Lao PDR,LAO,2016.0,67.167
Lebanon,LBN,2016.0,79.505
Liberia,LBR,2016.0,60.416
Libya,LBY,2016.0,71.756
St. Lucia,LCA,2016.0,73.112
Latin America & Caribbean,LCN,2016.0,74.57923288
Least developed countries: UN classification,LDC,2016.0,64.01958645
Low income,LIC,2016.0,62.21424115
Liechtenstein,LIE,2016.0,82.25853659
Sri Lanka,LKA,2016.0,75.331
Lower middle income,LMC,2016.0,68.37477433
Low & middle income,LMY,2016.0,70.72636818
Lesotho,LSO,2016.0,52.264
Late-demographic dividend,LTE,2016.0,76.25807071
Lithuania,LTU,2016.0,74.67073171
Luxembourg,LUX,2016.0,82.68536585
Latvia,LVA,2016.0,74.5804878
"Macao SAR, China",MAC,2016.0,84.231
St. Martin (French part),MAF,2016.0,79.475
Morocco,MAR,2016.0,73.284
Monaco,MCO,2016.0,
Moldova,MDA,2016.0,69.917
Madagascar,MDG,2016.0,64.997
Maldives,MDV,2016.0,79.872
Middle East & North Africa,MEA,2016.0,73.15252184
Mexico,MEX,2016.0,74.412
Marshall Islands,MHL,2016.0,64.057
Middle income,MIC,2016.0,71.62772079
North Macedonia,MKD,2016.0,75.4
Mali,MLI,2016.0,58.731
Malta,MLT,2016.0,82.45365854
Myanmar,MMR,2016.0,65.685
Middle East & North Africa (excluding high income),MNA,2016.0,72.25648838
Montenegro,MNE,2016.0,76.44146341
Mongolia,MNG,2016.0,69.865
Northern Mariana Islands,MNP,2016.0,
Mozambique,MOZ,2016.0,59.038
Mauritania,MRT,2016.0,64.768
Mauritius,MUS,2016.0,74.39487805
Malawi,MWI,2016.0,62.209
Malaysia,MYS,2016.0,75.289
North America,NAC,2016.0,78.87972427
Namibia,NAM,2016.0,61.682
New Caledonia,NCL,2016.0,76.93170732
Niger,NER,2016.0,61.629
Nigeria,NGA,2016.0,52.043
Nicaragua,NIC,2016.0,73.256
Netherlands,NLD,2016.0,81.56097561
Norway,NOR,2016.0,82.40731707
Nepal,NPL,2016.0,68.776
Nauru,NRU,2016.0,62.702
New Zealand,NZL,2016.0,81.65853659
OECD members,OED,2016.0,79.90265417
Oman,OMN,2016.0,77.916
Other small states,OSS,2016.0,67.90554881
Pakistan,PAK,2016.0,65.88
Panama,PAN,2016.0,77.653
Peru,PER,2016.0,75.789
Philippines,PHL,2016.0,71.387
Palau,PLW,2016.0,
Papua New Guinea,PNG,2016.0,64.84
Poland,POL,2016.0,77.85121951
Pre-demographic dividend,PRE,2016.0,59.52391506
Puerto Rico,PRI,2016.0,80.27
"Korea, Dem. People's Rep.",PRK,2016.0,72.805
Portugal,PRT,2016.0,81.12439024
Paraguay,PRY,2016.0,73.534
West Bank and Gaza,PSE,2016.0,74.554
Pacific island small states,PSS,2016.0,68.82751124
Post-demographic dividend,PST,2016.0,80.5395097
French Polynesia,PYF,2016.0,82.488
Qatar,QAT,2016.0,80.433
Romania,ROU,2016.0,75.2097561
Russian Federation,RUS,2016.0,71.65121951
Rwanda,RWA,2016.0,65.737
South Asia,SAS,2016.0,69.60957244
Saudi Arabia,SAU,2016.0,77.064
Sudan,SDN,2016.0,64.78
Senegal,SEN,2016.0,67.497
Singapore,SGP,2016.0,82.84634146
Solomon Islands,SLB,2016.0,69.801
Sierra Leone,SLE,2016.0,58.404
El Salvador,SLV,2016.0,72.025
San Marino,SMR,2016.0,
Somalia,SOM,2016.0,55.044
Serbia,SRB,2016.0,75.68780488
Sub-Saharan Africa (excluding high income),SSA,2016.0,60.06772333
South Sudan,SSD,2016.0,55.544
Sub-Saharan Africa,SSF,2016.0,60.06902467
Small states,SST,2016.0,68.80769833
Sao Tome and Principe,STP,2016.0,67.492
Suriname,SUR,2016.0,71.592
Slovak Republic,SVK,2016.0,77.16585366
Slovenia,SVN,2016.0,81.17560976
Sweden,SWE,2016.0,82.30731707
Eswatini,SWZ,2016.0,56.659
Sint Maarten (Dutch part),SXM,2016.0,76.598
Seychelles,SYC,2016.0,74.3097561
Syrian Arab Republic,SYR,2016.0,65.993
Turks and Caicos Islands,TCA,2016.0,76.864
Chad,TCD,2016.0,52.083
East Asia & Pacific (IDA & IBRD countries),TEA,2016.0,75.35312048
Europe & Central Asia (IDA & IBRD countries),TEC,2016.0,73.45757638
Togo,TGO,2016.0,59.55
Thailand,THA,2016.0,78.049
Tajikistan,TJK,2016.0,69.549
Turkmenistan,TKM,2016.0,68.777
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016.0,74.48797044
Timor-Leste,TLS,2016.0,67.446
Middle East & North Africa (IDA & IBRD countries),TMN,2016.0,72.23013228
Tonga,TON,2016.0,70.661
South Asia (IDA & IBRD),TSA,2016.0,69.60957244
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016.0,60.06902467
Trinidad and Tobago,TTO,2016.0,74.281
Tunisia,TUN,2016.0,75.786
Turkiye,TUR,2016.0,76.66
Tuvalu,TUV,2016.0,64.108
Tanzania,TZA,2016.0,65.386
Uganda,UGA,2016.0,61.648
Ukraine,UKR,2016.0,71.47634146
Upper middle income,UMC,2016.0,75.18081729
Uruguay,URY,2016.0,77.571
United States,USA,2016.0,78.53902439
Uzbekistan,UZB,2016.0,70.755
St. Vincent and the Grenadines,VCT,2016.0,74.28
"Venezuela, RB",VEN,2016.0,72.058
British Virgin Islands,VGB,2016.0,75.724
Virgin Islands (U.S.),VIR,2016.0,79.16829268
Vietnam,VNM,2016.0,73.938
Vanuatu,VUT,2016.0,69.65
World,WLD,2016.0,72.3453516
Samoa,WSM,2016.0,72.54
Kosovo,XKX,2016.0,78.981
"Yemen, Rep.",YEM,2016.0,66.064
South Africa,ZAF,2016.0,64.747
Zambia,ZMB,2016.0,61.794
Zimbabwe,ZWE,2016.0,60.306
Aruba,ABW,2017.0,75.903
Africa Eastern and Southern,AFE,2017.0,62.92238962
Afghanistan,AFG,2017.0,63.016
Africa Western and Central,AFW,2017.0,56.88844583
Angola,AGO,2017.0,61.68
Albania,ALB,2017.0,79.047
Andorra,AND,2017.0,
Arab World,ARB,2017.0,71.429596
United Arab Emirates,ARE,2017.0,79.504
Argentina,ARG,2017.0,76.833
Armenia,ARM,2017.0,74.906
American Samoa,ASM,2017.0,
Antigua and Barbuda,ATG,2017.0,78.268
Australia,AUS,2017.0,82.5
Austria,AUT,2017.0,81.64390244
Azerbaijan,AZE,2017.0,72.248
Burundi,BDI,2017.0,61.553
Belgium,BEL,2017.0,81.49268293
Benin,BEN,2017.0,59.856
Burkina Faso,BFA,2017.0,59.536
Bangladesh,BGD,2017.0,71.788
Bulgaria,BGR,2017.0,74.81463415
Bahrain,BHR,2017.0,79.689
"Bahamas, The",BHS,2017.0,73.632
Bosnia and Herzegovina,BIH,2017.0,76.935
Belarus,BLR,2017.0,74.12926829
Belize,BLZ,2017.0,73.562
Bermuda,BMU,2017.0,82.351
Bolivia,BOL,2017.0,67.701
Brazil,BRA,2017.0,74.827
Barbados,BRB,2017.0,76.936
Brunei Darussalam,BRN,2017.0,74.722
Bhutan,BTN,2017.0,70.847
Botswana,BWA,2017.0,66.753
Central African Republic,CAF,2017.0,53.721
Canada,CAN,2017.0,81.83292683
Central Europe and the Baltics,CEB,2017.0,76.94744264
Switzerland,CHE,2017.0,83.55121951
Channel Islands,CHI,2017.0,81.331
Chile,CHL,2017.0,80.35
China,CHN,2017.0,77.248
Cote d'Ivoire,CIV,2017.0,58.48
Cameroon,CMR,2017.0,60.81
"Congo, Dem. Rep.",COD,2017.0,59.411
"Congo, Rep.",COG,2017.0,63.76
Colombia,COL,2017.0,76.646
Comoros,COM,2017.0,63.625
Cabo Verde,CPV,2017.0,76.593
Costa Rica,CRI,2017.0,79.377
Caribbean small states,CSS,2017.0,72.60089458
Cuba,CUB,2017.0,77.529
Curacao,CUW,2017.0,78.01707317
Cayman Islands,CYM,2017.0,
Cyprus,CYP,2017.0,81.328
Czechia,CZE,2017.0,78.97804878
Germany,DEU,2017.0,80.99268293
Djibouti,DJI,2017.0,62.797
Dominica,DMA,2017.0,67.525
Denmark,DNK,2017.0,81.10243902
Dominican Republic,DOM,2017.0,73.063
Algeria,DZA,2017.0,75.743
East Asia & Pacific (excluding high income),EAP,2017.0,75.38591132
Early-demographic dividend,EAR,2017.0,70.54205655
East Asia & Pacific,EAS,2017.0,76.21239638
Europe & Central Asia (excluding high income),ECA,2017.0,73.40791613
Europe & Central Asia,ECS,2017.0,77.77863318
Ecuador,ECU,2017.0,76.972
"Egypt, Arab Rep.",EGY,2017.0,71.302
Euro area,EMU,2017.0,81.93453307
Eritrea,ERI,2017.0,66.577
Spain,ESP,2017.0,83.28292683
Estonia,EST,2017.0,78.09268293
Ethiopia,ETH,2017.0,64.838
European Union,EUU,2017.0,80.93259862
Fragile and conflict affected situations,FCS,2017.0,61.65653622
Finland,FIN,2017.0,81.63170732
Fiji,FJI,2017.0,67.79
France,FRA,2017.0,82.57560976
Faroe Islands,FRO,2017.0,82.34390244
"Micronesia, Fed. Sts.",FSM,2017.0,71.467
Gabon,GAB,2017.0,66.189
United Kingdom,GBR,2017.0,81.25609756
Georgia,GEO,2017.0,73.57
Ghana,GHA,2017.0,64.013
Gibraltar,GIB,2017.0,81.83
Guinea,GIN,2017.0,59.109
"Gambia, The",GMB,2017.0,62.995
Guinea-Bissau,GNB,2017.0,60.066
Equatorial Guinea,GNQ,2017.0,60.821
Greece,GRC,2017.0,81.28780488
Grenada,GRD,2017.0,74.765
Greenland,GRL,2017.0,71.64121951
Guatemala,GTM,2017.0,72.551
Guam,GUM,2017.0,77.155
Guyana,GUY,2017.0,68.667
High income,HIC,2017.0,80.68228313
"Hong Kong SAR, China",HKG,2017.0,84.6804878
Honduras,HND,2017.0,72.692
Heavily indebted poor countries (HIPC),HPC,2017.0,62.54976047
Croatia,HRV,2017.0,77.82682927
Haiti,HTI,2017.0,63.854
Hungary,HUN,2017.0,75.81707317
IBRD only,IBD,2017.0,73.64122145
IDA & IBRD total,IBT,2017.0,71.04398368
IDA total,IDA,2017.0,63.54283746
