Country,Year,Total GDP
Cayman Islands,2017,5166281293.0
Cyprus,2017,22946583376.0
Czechia,2017,218629000000.0
Germany,2017,3690850000000.0
Djibouti,2017,2762581334.0
Dominica,2017,521551851.9
Denmark,2017,332121000000.0
Dominican Republic,2017,79998045976.0
Algeria,2017,170097000000.0
East Asia & Pacific (excluding high income),2017,14876700000000.0
Early-demographic dividend,2017,11335400000000.0
East Asia & Pacific,2017,24324900000000.0
Europe & Central Asia (excluding high income),2017,3118420000000.0
Europe & Central Asia,2017,21655200000000.0
Ecuador,2017,104296000000.0
"Egypt, Arab Rep.",2017,248363000000.0
Euro area,2017,12679700000000.0
Eritrea,2017,
Spain,2017,1313250000000.0
Estonia,2017,26924385103.0
Ethiopia,2017,81770886909.0
European Union,2017,14764700000000.0
Fragile and conflict affected situations,2017,1645540000000.0
Finland,2017,255648000000.0
Fiji,2017,5353468388.0
France,2017,2595150000000.0
Faroe Islands,2017,2980057168.0
"Micronesia, Fed. Sts.",2017,366666800.0
Gabon,2017,14929487496.0
United Kingdom,2017,2683490000000.0
Georgia,2017,16242647230.0
Ghana,2017,60405920071.0
Gibraltar,2017,
Guinea,2017,10324668271.0
"Gambia, The",2017,1504909448.0
Guinea-Bissau,2017,1350177012.0
Equatorial Guinea,2017,12200913888.0
Greece,2017,199844000000.0
Grenada,2017,1125685185.0
Greenland,2017,2851610656.0
Guatemala,2017,71653756504.0
Guam,2017,6013000000.0
Guyana,2017,4748174334.0
High income,2017,51570900000000.0
"Hong Kong SAR, China",2017,341273000000.0
Honduras,2017,23136248046.0
Heavily indebted poor countries (HIPC),2017,809850000000.0
Croatia,2017,55937483558.0
Haiti,2017,15093357143.0
Hungary,2017,143112000000.0
IBRD only,2017,28689000000000.0
IDA & IBRD total,2017,30978300000000.0
IDA total,2017,2288780000000.0
IDA blend,2017,960024000000.0
Indonesia,2017,1015620000000.0
IDA only,2017,1328750000000.0
Isle of Man,2017,6979791187.0
India,2017,2651470000000.0
Not classified,2017,
Ireland,2017,336378000000.0
"Iran, Islamic Rep.",2017,486630000000.0
Iraq,2017,187218000000.0
Iceland,2017,24728285177.0
Israel,2017,358245000000.0
Italy,2017,1961800000000.0
Jamaica,2017,14808984881.0
Jordan,2017,41608435915.0
Japan,2017,4930840000000.0
Kazakhstan,2017,166806000000.0
Kenya,2017,82036511259.0
Kyrgyz Republic,2017,7702938395.0
Cambodia,2017,22177200589.0
Kiribati,2017,188540699.1
St. Kitts and Nevis,2017,1058944444.0
"Korea, Rep.",2017,1623900000000.0
Kuwait,2017,120688000000.0
Latin America & Caribbean (excluding high income),2017,4980920000000.0
Lao PDR,2017,17071162084.0
Lebanon,2017,53027680686.0
Liberia,2017,3390703400.0
Libya,2017,67157451660.0
St. Lucia,2017,1996703704.0
Latin America & Caribbean,2017,5832610000000.0
Least developed countries: UN classification,2017,1104010000000.0
Low income,2017,491499000000.0
Liechtenstein,2017,6474310910.0
Sri Lanka,2017,94376237832.0
Lower middle income,2017,6447090000000.0
Low & middle income,2017,29590500000000.0
Lesotho,2017,2306741599.0
Late-demographic dividend,2017,20629800000000.0
Lithuania,2017,47758736932.0
Luxembourg,2017,65712180343.0
Latvia,2017,30483806018.0
"Macao SAR, China",2017,50440935654.0
St. Martin (French part),2017,
Morocco,2017,118541000000.0
Monaco,2017,6431274938.0
Moldova,2017,9519053158.0
Madagascar,2017,13176313594.0
Maldives,2017,4754185599.0
Middle East & North Africa,2017,3352270000000.0
Mexico,2017,1158910000000.0
Marshall Islands,2017,212701200.0
Middle income,2017,29102000000000.0
North Macedonia,2017,11307067001.0
Mali,2017,15365713059.0
Malta,2017,13489296992.0
Myanmar,2017,61449391917.0
Middle East & North Africa (excluding high income),2017,1476910000000.0
Montenegro,2017,4856602179.0
Mongolia,2017,11480847740.0
Northern Mariana Islands,2017,1560000000.0
Mozambique,2017,13219079498.0
Mauritania,2017,6800138755.0
Mauritius,2017,13713505998.0
Malawi,2017,8943543677.0
Malaysia,2017,319109000000.0
North America,2017,21133700000000.0
Namibia,2017,12895153160.0
New Caledonia,2017,9173670000.0
Niger,2017,11185101444.0
Nigeria,2017,375746000000.0
Nicaragua,2017,13785890939.0
Netherlands,2017,833870000000.0
Norway,2017,401745000000.0
Nepal,2017,28971588881.0
Nauru,2017,109355653.7
New Zealand,2017,206556000000.0
OECD members,2017,50447200000000.0
Oman,2017,80856697009.0
Other small states,2017,399126000000.0
Pakistan,2017,339206000000.0
Panama,2017,62202700000.0
Peru,2017,211008000000.0
Philippines,2017,328481000000.0
Palau,2017,285600000.0
Papua New Guinea,2017,22742696408.0
Poland,2017,524641000000.0
Pre-demographic dividend,2017,1294930000000.0
Puerto Rico,2017,103446000000.0
"Korea, Dem. People's Rep.",2017,
Portugal,2017,221358000000.0
Paraguay,2017,38997129809.0
West Bank and Gaza,2017,16128000000.0
Pacific island small states,2017,10256678900.0
Post-demographic dividend,2017,47535700000000.0
French Polynesia,2017,5833352684.0
Qatar,2017,161099000000.0
Romania,2017,210147000000.0
Russian Federation,2017,1574200000000.0
Rwanda,2017,9252833678.0
South Asia,2017,3433880000000.0
Saudi Arabia,2017,714995000000.0
Sudan,2017,129719000000.0
Senegal,2017,20996562959.0
Singapore,2017,343273000000.0
Solomon Islands,2017,1469789050.0
Sierra Leone,2017,3719443318.0
El Salvador,2017,24979190000.0
San Marino,2017,1528621195.0
Somalia,2017,5609000000.0
Serbia,2017,44179075779.0
Sub-Saharan Africa (excluding high income),2017,1704410000000.0
South Sudan,2017,
Sub-Saharan Africa,2017,1705940000000.0
Small states,2017,482865000000.0
Sao Tome and Principe,2017,375614126.2
Suriname,2017,3591679371.0
Slovak Republic,2017,95649966261.0
Slovenia,2017,48589100043.0
Sweden,2017,541019000000.0
Eswatini,2017,4402969226.0
Sint Maarten (Dutch part),2017,1191620112.0
Seychelles,2017,1529773286.0
Syrian Arab Republic,2017,16369724433.0
Turks and Caicos Islands,2017,1022365000.0
Chad,2017,10000394388.0
East Asia & Pacific (IDA & IBRD countries),2017,14858200000000.0
Europe & Central Asia (IDA & IBRD countries),2017,3909150000000.0
Togo,2017,6395472028.0
Thailand,2017,456357000000.0
Tajikistan,2017,7536403147.0
Turkmenistan,2017,37926285714.0
Latin America & the Caribbean (IDA & IBRD countries),2017,5593220000000.0
Timor-Leste,2017,1595724300.0
Middle East & North Africa (IDA & IBRD countries),2017,1460780000000.0
Tonga,2017,460374252.2
South Asia (IDA & IBRD),2017,3433880000000.0
Sub-Saharan Africa (IDA & IBRD countries),2017,1705940000000.0
Trinidad and Tobago,2017,23797686962.0
Tunisia,2017,42163530591.0
Turkiye,2017,858989000000.0
Tuvalu,2017,45276606.0
Tanzania,2017,53275968095.0
Uganda,2017,30744473840.0
Ukraine,2017,112091000000.0
Upper middle income,2017,22654900000000.0
Uruguay,2017,65006047680.0
United States,2017,19477300000000.0
Uzbekistan,2017,62081322741.0
St. Vincent and the Grenadines,2017,844039068.8
"Venezuela, RB",2017,
British Virgin Islands,2017,
Virgin Islands (U.S.),2017,3794000000.0
Vietnam,2017,281354000000.0
Vanuatu,2017,880061831.0
World,2017,81442000000000.0
Samoa,2017,884844419.8
Kosovo,2017,7180768692.0
"Yemen, Rep.",2017,26842231205.0
South Africa,2017,381449000000.0
Zambia,2017,25873601261.0
Zimbabwe,2017,17584890937.0
Aruba,2018,3276187709.0
Africa Eastern and Southern,2018,1007200000000.0
Afghanistan,2018,18418860354.0
Africa Western and Central,2018,767026000000.0
Angola,2018,77792944472.0
Albania,2018,15156424062.0
Andorra,2018,3218419897.0
Arab World,2018,2843480000000.0
United Arab Emirates,2018,427049000000.0
Argentina,2018,524820000000.0
Armenia,2018,12457940705.0
American Samoa,2018,639000000.0
Antigua and Barbuda,2018,1604770370.0
Australia,2018,1428270000000.0
Austria,2018,454991000000.0
Azerbaijan,2018,47112479289.0
Burundi,2018,2667182199.0
Belgium,2018,543299000000.0
Benin,2018,14262408080.0
Burkina Faso,2018,15890066210.0
Bangladesh,2018,321379000000.0
Bulgaria,2018,66399602077.0
Bahrain,2018,37802005319.0
"Bahamas, The",2018,12653600000.0
Bosnia and Herzegovina,2018,20484048416.0
Belarus,2018,60031163987.0
Belize,2018,2315000000.0
Bermuda,2018,7225977000.0
Bolivia,2018,40287647931.0
Brazil,2018,1916930000000.0
Barbados,2018,5097283200.0
Brunei Darussalam,2018,13567164445.0
Bhutan,2018,2446867582.0
Botswana,2018,17031943186.0
Central African Republic,2018,2220979145.0
Canada,2018,1725300000000.0
Central Europe and the Baltics,2018,1648510000000.0
Switzerland,2018,725563000000.0
Channel Islands,2018,10422948632.0
Chile,2018,295403000000.0
China,2018,13894900000000.0
Cote d'Ivoire,2018,58522477745.0
Cameroon,2018,39973842059.0
"Congo, Dem. Rep.",2018,47568210021.0
"Congo, Rep.",2018,13670038020.0
Colombia,2018,334198000000.0
Comoros,2018,1188797450.0
Cabo Verde,2018,2205099509.0
Costa Rica,2018,62420164965.0
Caribbean small states,2018,76247249561.0
Cuba,2018,100050000000.0
Curacao,2018,3020388827.0
Cayman Islands,2018,5530178499.0
Cyprus,2018,25597301191.0
Czechia,2018,249001000000.0
Germany,2018,3974440000000.0
Djibouti,2018,2913466732.0
Dominica,2018,554770370.4
Denmark,2018,356841000000.0
Dominican Republic,2018,85555390386.0
Algeria,2018,174911000000.0
East Asia & Pacific (excluding high income),2018,16639900000000.0
Early-demographic dividend,2018,11465100000000.0
East Asia & Pacific,2018,26485200000000.0
Europe & Central Asia (excluding high income),2018,3182910000000.0
Europe & Central Asia,2018,23193800000000.0
Ecuador,2018,107562000000.0
"Egypt, Arab Rep.",2018,262589000000.0
Euro area,2018,13698200000000.0
Eritrea,2018,
Spain,2018,1421700000000.0
Estonia,2018,30624720196.0
Ethiopia,2018,84269196152.0
European Union,2018,15979900000000.0
Fragile and conflict affected situations,2018,1730290000000.0
Finland,2018,275708000000.0
Fiji,2018,5581425891.0
France,2018,2790960000000.0
Faroe Islands,2018,3188601035.0
"Micronesia, Fed. Sts.",2018,401932300.0
Gabon,2018,16867326390.0
United Kingdom,2018,2878150000000.0
Georgia,2018,17596922470.0
Ghana,2018,67298913752.0
Gibraltar,2018,
Guinea,2018,11857030366.0
"Gambia, The",2018,1670671340.0
Guinea-Bissau,2018,1504630234.0
Equatorial Guinea,2018,13097012124.0
Greece,2018,212049000000.0
Grenada,2018,1166514815.0
Greenland,2018,3055791341.0
Guatemala,2018,73328369926.0
Guam,2018,6056000000.0
Guyana,2018,4787637006.0
High income,2018,54839700000000.0
"Hong Kong SAR, China",2018,361731000000.0
Honduras,2018,24067750466.0
Heavily indebted poor countries (HIPC),2018,771242000000.0
Croatia,2018,61330483610.0
Haiti,2018,16403864521.0
Hungary,2018,160566000000.0
IBRD only,2018,30520100000000.0
IDA & IBRD total,2018,32893600000000.0
IDA total,2018,2373510000000.0
IDA blend,2018,1048860000000.0
Indonesia,2018,1042270000000.0
IDA only,2018,1324640000000.0
Isle of Man,2018,7491654051.0
India,2018,2702930000000.0
Not classified,2018,
Ireland,2018,385737000000.0
"Iran, Islamic Rep.",2018,327901000000.0
Iraq,2018,227367000000.0
Iceland,2018,26260850582.0
Israel,2018,376692000000.0
Italy,2018,2091930000000.0
Jamaica,2018,15730791526.0
Jordan,2018,43370860704.0
Japan,2018,5040880000000.0
Kazakhstan,2018,179340000000.0
Kenya,2018,92202979941.0
Kyrgyz Republic,2018,8271106196.0
Cambodia,2018,24571753582.0
Kiribati,2018,196501504.2
St. Kitts and Nevis,2018,1076922222.0
"Korea, Rep.",2018,1724850000000.0
Kuwait,2018,138202000000.0
Latin America & Caribbean (excluding high income),2018,4836610000000.0
Lao PDR,2018,18141651381.0
Lebanon,2018,54901519156.0
Liberia,2018,3422754800.0
Libya,2018,76686048499.0
St. Lucia,2018,2057074074.0
Latin America & Caribbean,2018,5706090000000.0
Least developed countries: UN classification,2018,1088190000000.0
Low income,2018,415816000000.0
Liechtenstein,2018,6692618411.0
Sri Lanka,2018,94493871351.0
Lower middle income,2018,6606760000000.0
Low & middle income,2018,31364400000000.0
Lesotho,2018,2556247156.0
Late-demographic dividend,2018,22621400000000.0
Lithuania,2018,53751411409.0
Luxembourg,2018,71000359760.0
Latvia,2018,34429023435.0
"Macao SAR, China",2018,55284309690.0
St. Martin (French part),2018,
Morocco,2018,127341000000.0
Monaco,2018,7194256778.0
Moldova,2018,11253727815.0
Madagascar,2018,13760033283.0
Maldives,2018,5300949823.0
Middle East & North Africa,2018,3516510000000.0
Mexico,2018,1222410000000.0
Marshall Islands,2018,219330300.0
Middle income,2018,30947200000000.0
North Macedonia,2018,12683068033.0
Mali,2018,17070867578.0
Malta,2018,15298004130.0
Myanmar,2018,67144726168.0
Middle East & North Africa (excluding high income),2018,1400050000000.0
Montenegro,2018,5506944403.0
Mongolia,2018,13178094720.0
Northern Mariana Islands,2018,1301000000.0
Mozambique,2018,14845400593.0
Mauritania,2018,7473550557.0
Mauritius,2018,14735695931.0
Malawi,2018,9880675786.0
Malaysia,2018,358789000000.0
North America,2018,22265600000000.0
Namibia,2018,13682019172.0
New Caledonia,2018,9896402295.0
Niger,2018,12808661487.0
Nigeria,2018,421739000000.0
Nicaragua,2018,13025266513.0
Netherlands,2018,914043000000.0
Norway,2018,439789000000.0
Nepal,2018,33111525183.0
Nauru,2018,130995580.1
New Zealand,2018,211887000000.0
OECD members,2018,53371500000000.0
Oman,2018,91505851756.0
Other small states,2018,443079000000.0
Pakistan,2018,356128000000.0
Panama,2018,67294169235.0
Peru,2018,222597000000.0
Philippines,2018,346842000000.0
Palau,2018,284900000.0
Papua New Guinea,2018,24109780113.0
Poland,2018,588780000000.0
Pre-demographic dividend,2018,1348310000000.0
Puerto Rico,2018,100958000000.0
"Korea, Dem. People's Rep.",2018,
Portugal,2018,242313000000.0
Paraguay,2018,40225448651.0
West Bank and Gaza,2018,16276600000.0
Pacific island small states,2018,10760671502.0
Post-demographic dividend,2018,50385000000000.0
French Polynesia,2018,6135116261.0
Qatar,2018,183335000000.0
Romania,2018,243316000000.0
Russian Federation,2018,1657330000000.0
Rwanda,2018,9636510839.0
South Asia,2018,3534210000000.0
Saudi Arabia,2018,846584000000.0
Sudan,2018,32333780383.0
Senegal,2018,23116701540.0
Singapore,2018,376870000000.0
Solomon Islands,2018,1615478421.0
Sierra Leone,2018,4085114542.0
El Salvador,2018,26020850000.0
San Marino,2018,1655354304.0
Somalia,2018,5856000006.0
Serbia,2018,50640662859.0
Sub-Saharan Africa (excluding high income),2018,1772630000000.0
South Sudan,2018,
Sub-Saharan Africa,2018,1774220000000.0
Small states,2018,530086000000.0
Sao Tome and Principe,2018,412253809.7
Suriname,2018,3996198760.0
Slovak Republic,2018,106138000000.0
Slovenia,2018,54177882426.0
Sweden,2018,555455000000.0
Eswatini,2018,4666598024.0
Sint Maarten (Dutch part),2018,1185474860.0
Seychelles,2018,1587813245.0
Syrian Arab Republic,2018,21496337968.0
Turks and Caicos Islands,2018,1113178000.0
Chad,2018,11239167890.0
East Asia & Pacific (IDA & IBRD countries),2018,16619100000000.0
Europe & Central Asia (IDA & IBRD countries),2018,4076340000000.0
Togo,2018,7029217932.0
Thailand,2018,506754000000.0
Tajikistan,2018,7765000282.0
Turkmenistan,2018,40765428571.0
Latin America & the Caribbean (IDA & IBRD countries),2018,5464430000000.0
Timor-Leste,2018,1563887900.0
Middle East & North Africa (IDA & IBRD countries),2018,1383770000000.0
Tonga,2018,488906860.9
South Asia (IDA & IBRD),2018,3534210000000.0
Sub-Saharan Africa (IDA & IBRD countries),2018,1774220000000.0
Trinidad and Tobago,2018,24322359037.0
Tunisia,2018,42686509836.0
Turkiye,2018,778477000000.0
Tuvalu,2018,48015219.95
Tanzania,2018,57003686049.0
Uganda,2018,32927025621.0
Ukraine,2018,130891000000.0
Upper middle income,2018,24340500000000.0
Uruguay,2018,65203071111.0
United States,2018,20533100000000.0
Uzbekistan,2018,52870108218.0
St. Vincent and the Grenadines,2018,884328180.5
"Venezuela, RB",2018,
British Virgin Islands,2018,
Virgin Islands (U.S.),2018,3922000000.0
Vietnam,2018,310106000000.0
Vanuatu,2018,914736985.4
World,2018,86502200000000.0
Samoa,2018,878448439.5
Kosovo,2018,7878762812.0
"Yemen, Rep.",2018,21606161066.0
South Africa,2018,404159000000.0
Zambia,2018,26311506435.0
Zimbabwe,2018,34156069918.0
Aruba,2019,3395793855.0
Africa Eastern and Southern,2019,1000830000000.0
Afghanistan,2019,18904502222.0
Africa Western and Central,2019,822538000000.0
Angola,2019,69309110146.0
Albania,2019,15401826081.0
Andorra,2019,3155149348.0
Arab World,2019,2868890000000.0
United Arab Emirates,2019,417990000000.0
Argentina,2019,447755000000.0
Armenia,2019,13619290546.0
American Samoa,2019,647000000.0
Antigua and Barbuda,2019,1675403704.0
Australia,2019,1392220000000.0
Austria,2019,444621000000.0
Azerbaijan,2019,48174235294.0
Burundi,2019,2576518879.0
Belgium,2019,535866000000.0
Benin,2019,14391686309.0
Burkina Faso,2019,16178161666.0
Bangladesh,2019,351238000000.0
Bulgaria,2019,68911930628.0
Bahrain,2019,38653318085.0
"Bahamas, The",2019,13058700000.0
Bosnia and Herzegovina,2019,20482603346.0
Belarus,2019,64410112583.0
Belize,2019,2416500000.0
Bermuda,2019,7423465000.0
Bolivia,2019,40895322851.0
Brazil,2019,1873290000000.0
Barbados,2019,5324250000.0
Brunei Darussalam,2019,13469240163.0
Bhutan,2019,2535655609.0
Botswana,2019,16725908662.0
Central African Republic,2019,2221301351.0
Canada,2019,1743730000000.0
Central Europe and the Baltics,2019,1674110000000.0
Switzerland,2019,721369000000.0
Channel Islands,2019,10381669645.0
Chile,2019,278493000000.0
China,2019,14280000000000.0
Cote d'Ivoire,2019,59898479821.0
Cameroon,2019,39670976440.0
"Congo, Dem. Rep.",2019,51775829869.0
"Congo, Rep.",2019,12750338736.0
Colombia,2019,323032000000.0
Comoros,2019,1195019531.0
Cabo Verde,2019,2266752197.0
Costa Rica,2019,64417670556.0
Caribbean small states,2019,77282796216.0
Cuba,2019,103428000000.0
Curacao,2019,2995185475.0
Cayman Islands,2019,5941896600.0
Cyprus,2019,25945194240.0
Czechia,2019,252548000000.0
Germany,2019,3888230000000.0
Djibouti,2019,3088853639.0
Dominica,2019,611537037.0
Denmark,2019,346499000000.0
Dominican Republic,2019,88941371980.0
Algeria,2019,171760000000.0
East Asia & Pacific (excluding high income),2019,17207100000000.0
Early-demographic dividend,2019,11696300000000.0
East Asia & Pacific,2019,27024000000000.0
Europe & Central Asia (excluding high income),2019,3248040000000.0
Europe & Central Asia,2019,22910300000000.0
Ecuador,2019,108108000000.0
"Egypt, Arab Rep.",2019,318679000000.0
Euro area,2019,13418400000000.0
Eritrea,2019,
Spain,2019,1394320000000.0
Estonia,2019,31081901909.0
Ethiopia,2019,95912607970.0
European Union,2019,15692600000000.0
Fragile and conflict affected situations,2019,1826390000000.0
Finland,2019,268515000000.0
Fiji,2019,5481692622.0
France,2019,2728870000000.0
Faroe Islands,2019,3275684065.0
"Micronesia, Fed. Sts.",2019,412000000.0
Gabon,2019,16874405460.0
United Kingdom,2019,2857060000000.0
Georgia,2019,17470436259.0
Ghana,2019,68337974419.0
Gibraltar,2019,
Guinea,2019,13442861497.0
"Gambia, The",2019,1813609679.0
Guinea-Bissau,2019,1439638411.0
Equatorial Guinea,2019,11364133546.0
